edge: from = 930, to = 931, weight = 536005
edge: from = 1263, to = 1262, weight = 76221
edge: from = 1263, to = 1264, weight = 457919
edge: from = 1264, to = 1263, weight = 457919
edge: from = 1264, to = 1265, weight = 5786
edge: from = 1265, to = 1264, weight = 5786
edge: from = 1265, to = 1266, weight = 80909
edge: from = 1266, to = 1265, weight = 80909
edge: from = 1266, to = 1267, weight = 733974
edge: from = 1267, to = 1266, weight = 733974
edge: from = 1267, to = 1268, weight = 181417
edge: from = 1268, to = 1267, weight = 181417
edge: from = 1268, to = 1269, weight = 756291
edge: from = 1269, to = 1268, weight = 756291
edge: from = 1269, to = 1270, weight = 61392
edge: from = 1270, to = 1269, weight = 61392
edge: from = 1270, to = 1271, weight = 350970
edge: from = 1271, to = 1270, weight = 350970
edge: from = 1271, to = 1272, weight = 773493
edge: from = 1272, to = 1271, weight = 773493
edge: from = 1272, to = 1273, weight = 35252
edge: from = 1273, to = 1272, weight = 35252
edge: from = 1273, to = 1274, weight = 40186
edge: from = 1274, to = 1273, weight = 40186
edge: from = 1274, to = 1275, weight = 618685
edge: from = 1275, to = 1274, weight = 618685
edge: from = 1275, to = 1276, weight = 886456
edge: from = 1276, to = 1275, weight = 886456
edge: from = 1276, to = 1277, weight = 866890
edge: from = 1277, to = 1276, weight = 866890
edge: from = 1277, to = 1278, weight = 281057
edge: from = 1278, to = 1277, weight = 281057
edge: from = 1278, to = 1279, weight = 108496
edge: from = 1279, to = 1278, weight = 108496
edge: from = 1280, to = 1281, weight = 315031
edge: from = 1281, to = 1280, weight = 315031
edge: from = 1281, to = 1282, weight = 887456
edge: from = 1282, to = 1281, weight = 887456
edge: from = 1282, to = 1283, weight = 415895
edge: from = 1283, to = 1282, weight = 415895
edge: from = 1283, to = 1284, weight = 811470
edge: from = 1284, to = 1283, weight = 811470
edge: from = 1284, to = 1285, weight = 536791
edge: from = 1285, to = 1284, weight = 536791
edge: from = 1285, to = 1286, weight = 686991
edge: from = 1286, to = 1285, weight = 686991
edge: from = 1286, to = 1287, weight = 461914
edge: from = 1287, to = 1286, weight = 461914
edge: from = 1287, to = 1288, weight = 350970
edge: from = 1288, to = 1287, weight = 350970
edge: from = 1288, to = 1289, weight = 588282
edge: from = 1289, to = 1288, weight = 588282
edge: from = 1289, to = 1290, weight = 922777
edge: from = 1290, to = 1289, weight = 922777
edge: from = 1290, to = 1291, weight = 123185
edge: from = 1291, to = 1290, weight = 123185
edge: from = 1291, to = 1292, weight = 778255
edge: from = 1292, to = 1291, weight = 778255
edge: from = 1293, to = 1294, weight = 736717
edge: from = 1294, to = 1293, weight = 736717
edge: from = 1294, to = 1295, weight = 106788
edge: from = 1295, to = 1294, weight = 106788
edge: from = 1295, to = 1296, weight = 667602
edge: from = 1296, to = 1295, weight = 667602
edge: from = 1296, to = 1297, weight = 87601
edge: from = 1297, to = 1296, weight = 87601
edge: from = 1297, to = 1298, weight = 282245
edge: from = 1298, to = 1297, weight = 282245
edge: from = 1298, to = 1299, weight = 535966
edge: from = 1299, to = 1298, weight = 535966
edge: from = 1299, to = 1300, weight = 454384
edge: from = 1300, to = 1299, weight = 454384
edge: from = 1300, to = 1301, weight = 70662
edge: from = 1301, to = 1300, weight = 70662
edge: from = 1301, to = 1302, weight = 173788
edge: from = 1302, to = 1301, weight = 173788
edge: from = 1302, to = 1303, weight = 887456
edge: from = 1303, to = 1302, weight = 887456
edge: from = 1303, to = 1304, weight = 811711
edge: from = 1304, to = 1303, weight = 811711
edge: from = 1304, to = 1305, weight = 256707
edge: from = 1305, to = 1304, weight = 256707
edge: from = 1305, to = 1306, weight = 438685
edge: from = 1306, to = 1305, weight = 438685
edge: from = 1306, to = 1307, weight = 356876
edge: from = 1307, to = 1306, weight = 356876
edge: from = 1307, to = 1308, weight = 488797
edge: from = 1308, to = 1307, weight = 488797
edge: from = 1308, to = 1309, weight = 83325
edge: from = 1309, to = 1308, weight = 83325
edge: from = 1309, to = 1310, weight = 811470
edge: from = 1310, to = 1309, weight = 811470
edge: from = 1310, to = 1311, weight = 762623
edge: from = 1311, to = 1310, weight = 762623
edge: from = 1311, to = 1312, weight = 828880
edge: from = 1312, to = 1311, weight = 828880
edge: from = 1312, to = 1313, weight = 522483
edge: from = 1313, to = 1312, weight = 522483
edge: from = 1313, to = 1314, weight = 461914
edge: from = 1314, to = 1313, weight = 461914
edge: from = 1314, to = 1315, weight = 283661
edge: from = 1315, to = 1314, weight = 283661
edge: from = 1315, to = 1316, weight = 542992
edge: from = 1316, to = 1315, weight = 542992
edge: from = 1316, to = 1317, weight = 746960
edge: from = 1317, to = 1316, weight = 746960
edge: from = 1317, to = 1318, weight = 529232
edge: from = 1318, to = 1317, weight = 529232
edge: from = 1318, to = 1319, weight = 393057
edge: from = 1319, to = 1318, weight = 393057
edge: from = 1319, to = 1320, weight = 629079
edge: from = 1320, to = 1319, weight = 629079
edge: from = 1320, to = 1321, weight = 464139
edge: from = 1321, to = 1320, weight = 464139
edge: from = 1321, to = 1322, weight = 588282
edge: from = 1322, to = 1321, weight = 588282
edge: from = 1322, to = 1323, weight = 843751
edge: from = 1323, to = 1322, weight = 843751
edge: from = 1323, to = 1324, weight = 734538
edge: from = 1324, to = 1323, weight = 734538
edge: from = 1324, to = 1325, weight = 482164
edge: from = 1325, to = 1324, weight = 482164
edge: from = 1325, to = 1326, weight = 394263
edge: from = 1326, to = 1325, weight = 394263
edge: from = 1326, to = 1327, weight = 386287
edge: from = 1327, to = 1326, weight = 386287
edge: from = 1327, to = 1328, weight = 881838
edge: from = 1328, to = 1327, weight = 881838
edge: from = 1328, to = 1329, weight = 509551
edge: from = 1329, to = 1328, weight = 509551
edge: from = 1329, to = 1330, weight = 303409
edge: from = 1330, to = 1329, weight = 303409
edge: from = 1330, to = 1331, weight = 807092
edge: from = 1331, to = 1330, weight = 807092
edge: from = 1332, to = 1333, weight = 85080
edge: from = 1333, to = 1332, weight = 85080
edge: from = 1333, to = 1334, weight = 105345
edge: from = 1334, to = 1333, weight = 105345
edge: from = 1334, to = 1335, weight = 772561
edge: from = 1335, to = 1334, weight = 772561
edge: from = 1335, to = 1336, weight = 840545
edge: from = 1336, to = 1335, weight = 840545
edge: from = 1336, to = 1337, weight = 887456
edge: from = 1337, to = 1336, weight = 887456
edge: from = 1337, to = 1338, weight = 811711
edge: from = 1338, to = 1337, weight = 811711
edge: from = 1338, to = 1339, weight = 596911
edge: from = 1339, to = 1338, weight = 596911
edge: from = 1339, to = 1340, weight = 99840
edge: from = 1340, to = 1339, weight = 99840
edge: from = 1340, to = 1341, weight = 39057
edge: from = 1341, to = 1340, weight = 39057
edge: from = 1341, to = 1342, weight = 811470
edge: from = 1342, to = 1341, weight = 811470
edge: from = 1342, to = 1343, weight = 616020
edge: from = 1343, to = 1342, weight = 616020
edge: from = 1343, to = 1344, weight = 796139
edge: from = 1344, to = 1343, weight = 796139
edge: from = 1344, to = 1345, weight = 397978
edge: from = 1345, to = 1344, weight = 397978
edge: from = 1345, to = 1346, weight = 364767
edge: from = 1346, to = 1345, weight = 364767
edge: from = 1346, to = 1347, weight = 604053
edge: from = 1347, to = 1346, weight = 604053
edge: from = 1347, to = 1348, weight = 465494
edge: from = 1348, to = 1347, weight = 465494
edge: from = 1348, to = 1349, weight = 522483
edge: from = 1349, to = 1348, weight = 522483
edge: from = 1349, to = 1350, weight = 461914
edge: from = 1350, to = 1349, weight = 461914
edge: from = 1350, to = 1351, weight = 692102
edge: from = 1351, to = 1350, weight = 692102
edge: from = 1351, to = 1352, weight = 438456
edge: from = 1352, to = 1351, weight = 438456
edge: from = 1352, to = 1353, weight = 588282
edge: from = 1353, to = 1352, weight = 588282
edge: from = 1353, to = 1354, weight = 843751
edge: from = 1354, to = 1353, weight = 843751
edge: from = 1354, to = 1355, weight = 347996
edge: from = 1355, to = 1354, weight = 347996
edge: from = 1355, to = 1356, weight = 807092
edge: from = 1356, to = 1355, weight = 807092
edge: from = 1357, to = 1358, weight = 315031
edge: from = 1358, to = 1357, weight = 315031
edge: from = 1358, to = 1359, weight = 564884
edge: from = 1359, to = 1358, weight = 564884
edge: from = 1359, to = 1360, weight = 498886
edge: from = 1360, to = 1359, weight = 498886
edge: from = 1360, to = 1361, weight = 622572
edge: from = 1361, to = 1360, weight = 622572
edge: from = 1361, to = 1362, weight = 246386
edge: from = 1362, to = 1361, weight = 246386
edge: from = 1362, to = 1363, weight = 255798
edge: from = 1363, to = 1362, weight = 255798
edge: from = 1363, to = 1364, weight = 415895
edge: from = 1364, to = 1363, weight = 415895
edge: from = 1364, to = 1365, weight = 42160
edge: from = 1365, to = 1364, weight = 42160
edge: from = 1365, to = 1366, weight = 775692
edge: from = 1366, to = 1365, weight = 775692
edge: from = 1366, to = 1367, weight = 792848
edge: from = 1367, to = 1366, weight = 792848
edge: from = 1367, to = 1368, weight = 752170
edge: from = 1368, to = 1367, weight = 752170
edge: from = 1368, to = 1369, weight = 626138
edge: from = 1369, to = 1368, weight = 626138
edge: from = 1369, to = 1370, weight = 279323
edge: from = 1370, to = 1369, weight = 279323
edge: from = 1370, to = 1371, weight = 139136
edge: from = 1371, to = 1370, weight = 139136
edge: from = 1371, to = 1372, weight = 417668
edge: from = 1372, to = 1371, weight = 417668
edge: from = 1372, to = 1373, weight = 732373
edge: from = 1373, to = 1372, weight = 732373
edge: from = 1373, to = 1374, weight = 645067
edge: from = 1374, to = 1373, weight = 645067
edge: from = 1374, to = 1375, weight = 979052
edge: from = 1375, to = 1374, weight = 979052
edge: from = 1375, to = 1376, weight = 350970
edge: from = 1376, to = 1375, weight = 350970
edge: from = 1376, to = 1377, weight = 987134
edge: from = 1377, to = 1376, weight = 987134
edge: from = 1377, to = 1378, weight = 1972
edge: from = 1378, to = 1377, weight = 1972
edge: from = 1378, to = 1379, weight = 828392
edge: from = 1379, to = 1378, weight = 828392
edge: from = 1379, to = 1380, weight = 694895
edge: from = 1380, to = 1379, weight = 694895
edge: from = 1380, to = 1381, weight = 461541
edge: from = 1381, to = 1380, weight = 461541
edge: from = 1381, to = 1382, weight = 108496
edge: from = 1382, to = 1381, weight = 108496
edge: from = 1383, to = 1384, weight = 315031
edge: from = 1384, to = 1383, weight = 315031
edge: from = 1384, to = 1385, weight = 836197
edge: from = 1385, to = 1384, weight = 836197
edge: from = 1385, to = 1386, weight = 943314
edge: from = 1386, to = 1385, weight = 943314
edge: from = 1386, to = 1387, weight = 987823
edge: from = 1387, to = 1386, weight = 987823
edge: from = 1387, to = 1388, weight = 415895
edge: from = 1388, to = 1387, weight = 415895
edge: from = 1388, to = 1389, weight = 384075
edge: from = 1389, to = 1388, weight = 384075
edge: from = 1389, to = 1390, weight = 308860
edge: from = 1390, to = 1389, weight = 308860
edge: from = 1390, to = 1391, weight = 110754
edge: from = 1391, to = 1390, weight = 110754
edge: from = 1391, to = 1392, weight = 279323
edge: from = 1392, to = 1391, weight = 279323
edge: from = 1392, to = 1393, weight = 139136
edge: from = 1393, to = 1392, weight = 139136
edge: from = 1393, to = 1394, weight = 417668
edge: from = 1394, to = 1393, weight = 417668
edge: from = 1394, to = 1395, weight = 677417
edge: from = 1395, to = 1394, weight = 677417
edge: from = 1395, to = 1396, weight = 350970
edge: from = 1396, to = 1395, weight = 350970
edge: from = 1396, to = 1397, weight = 588282
edge: from = 1397, to = 1396, weight = 588282
edge: from = 1397, to = 1398, weight = 108496
edge: from = 1398, to = 1397, weight = 108496
edge: from = 1399, to = 1400, weight = 315031
edge: from = 1400, to = 1399, weight = 315031
edge: from = 1400, to = 1401, weight = 836197
edge: from = 1401, to = 1400, weight = 836197
edge: from = 1401, to = 1402, weight = 558592
edge: from = 1402, to = 1401, weight = 558592
edge: from = 1402, to = 1403, weight = 851499
edge: from = 1403, to = 1402, weight = 851499
edge: from = 1403, to = 1404, weight = 141064
edge: from = 1404, to = 1403, weight = 141064
edge: from = 1404, to = 1405, weight = 295640
edge: from = 1405, to = 1404, weight = 295640
edge: from = 1405, to = 1406, weight = 810434
edge: from = 1406, to = 1405, weight = 810434
edge: from = 1406, to = 1407, weight = 631894
edge: from = 1407, to = 1406, weight = 631894
edge: from = 1407, to = 1408, weight = 471955
edge: from = 1408, to = 1407, weight = 471955
edge: from = 1408, to = 1409, weight = 426514
edge: from = 1409, to = 1408, weight = 426514
edge: from = 1409, to = 1410, weight = 661195
edge: from = 1410, to = 1409, weight = 661195
edge: from = 1410, to = 1411, weight = 255798
edge: from = 1411, to = 1410, weight = 255798
edge: from = 1411, to = 1412, weight = 415895
edge: from = 1412, to = 1411, weight = 415895
edge: from = 1412, to = 1413, weight = 362162
edge: from = 1413, to = 1412, weight = 362162
edge: from = 1413, to = 1414, weight = 229719
edge: from = 1414, to = 1413, weight = 229719
edge: from = 1414, to = 1415, weight = 992461
edge: from = 1415, to = 1414, weight = 992461
edge: from = 1415, to = 1416, weight = 965224
edge: from = 1416, to = 1415, weight = 965224
edge: from = 1416, to = 1417, weight = 158535
edge: from = 1417, to = 1416, weight = 158535
edge: from = 1417, to = 1418, weight = 349871
edge: from = 1418, to = 1417, weight = 349871
edge: from = 1418, to = 1419, weight = 801900
edge: from = 1419, to = 1418, weight = 801900
edge: from = 1419, to = 1420, weight = 205203
edge: from = 1420, to = 1419, weight = 205203
edge: from = 1420, to = 1421, weight = 834657
edge: from = 1421, to = 1420, weight = 834657
edge: from = 1421, to = 1422, weight = 646264
edge: from = 1422, to = 1421, weight = 646264
edge: from = 1422, to = 1423, weight = 626138
edge: from = 1423, to = 1422, weight = 626138
edge: from = 1423, to = 1424, weight = 279323
edge: from = 1424, to = 1423, weight = 279323
edge: from = 1424, to = 1425, weight = 139136
edge: from = 1425, to = 1424, weight = 139136
edge: from = 1425, to = 1426, weight = 417668
edge: from = 1426, to = 1425, weight = 417668
edge: from = 1426, to = 1427, weight = 536005
edge: from = 1427, to = 1426, weight = 536005
edge: from = 1427, to = 1428, weight = 772389
edge: from = 1428, to = 1427, weight = 772389
